"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Days in Trade","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Underlying","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2026-07-31","14:15:00",7480.26,"5 Aug 5 7425 P STO 21.10 | 5 Aug 5 7540 C STO 11.40 | 5 Aug 7 7425 P BTO 31.45 | 5 Aug 7 7540 C BTO 22.90",-2195,7640.89,"2026-08-04","09:32:00",4,-1080,"Below Delta",-5625,-51.252847380410024,5,246245,10975,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.598,0.902,16.64,15.62,24.5,18.13,4.33,-50.11
"2026-07-24","14:15:00",7429.49,"3 Jul 29 7370 P STO 23.85 | 3 Jul 29 7500 C STO 13.50 | 3 Jul 31 7370 P BTO 40.15 | 3 Jul 31 7500 C BTO 29.70",-3260,7423.61,"2026-07-29","09:34:00",5,-3815,"Short/Long Ratio Move Down",1635,16.717791411042946,3,251870,9780,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.535,0.257,18.04,18.91,-2,23.19,17.48,-3.68
"2026-07-17","14:15:00",7466.61,"4 Jul 22 7405 P STO 24.20 | 4 Jul 22 7535 C STO 14.05 | 4 Jul 24 7405 P BTO 36.65 | 4 Jul 24 7535 C BTO 26.60",-2510,7482.18,"2026-07-21","09:32:00",4,-2495,"Short/Long Ratio Move Down",-100,-0.9960159362549801,4,250235,10040,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.605,0.302,18.45,17.67,-86.25,19.09,4.18,-8.76
"2026-07-10","14:15:00",7569.19,"7 Jul 15 7525 P STO 16.50 | 7 Jul 15 7620 C STO 10.30 | 7 Jul 17 7525 P BTO 24.30 | 7 Jul 17 7620 C BTO 18.90",-1650,7572.51,"2026-07-15","09:32:00",5,-1920,"Short/Long Ratio Move Down",1820,15.757575757575756,7,250335,11550,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",35,35,0.62,0.122,15.33,16.06,4,21.55,17.27,-11.52
"2026-06-05","14:15:00",7434.42,"5 Jun 10 7365 P STO 27.65 | 5 Jun 10 7515 C STO 17.30 | 5 Jun 12 7365 P BTO 38.25 | 5 Jun 12 7515 C BTO 27.70",-2110,7390.41,"2026-06-10","10:24:00",5,-3105,"Short/Long Ratio Move Down",4925,46.682464454976305,5,248515,10550,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.682,0.338,18.66,20.15,-46.95,-102.94,50.47,-35.78
"2026-05-29","14:15:00",7574.42,"6 Jun 3 7530 P STO 19.40 | 6 Jun 3 7630 C STO 12.35 | 6 Jun 5 7530 P BTO 28.90 | 6 Jun 5 7630 C BTO 22.05",-1930,7593.7,"2026-06-02","10:00:00",4,-2540,"Short/Long Ratio Move Down",3600,31.088082901554404,6,243590,11580,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.623,0.31,15.4,16.06,15.7,-4.91,32.38,-0.78
"2026-05-15","14:15:00",7449.9,"3 May 20 7395 P STO 22.00 | 3 May 20 7515 C STO 13.65 | 3 May 22 7395 P BTO 37.65 | 3 May 22 7515 C BTO 30.45",-3255,7406.46,"2026-05-20","10:32:00",5,-3190,"Short/Long Ratio Move Down",-225,-2.3041474654377883,3,239990,9765,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.523,0.245,18.05,17.62,-56.13,4.79,0,-47.77
"2026-05-08","14:15:00",7399.95,"5 May 13 7345 P STO 22.30 | 5 May 13 7465 C STO 13.35 | 5 May 15 7345 P BTO 33.00 | 5 May 15 7465 C BTO 25.00",-2245,7378.47,"2026-05-12","14:25:00",4,-2315,"Short/Long Ratio Move Down",300,2.6726057906458798,5,240215,11225,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.615,0.301,17.47,18.08,25.86,36.98,16.04,-10.02
"2026-05-01","14:15:00",7241.54,"5 May 6 7190 P STO 20.20 | 5 May 6 7300 C STO 11.90 | 5 May 8 7190 P BTO 31.00 | 5 May 8 7300 C BTO 23.30",-2230,7243.78,"2026-05-05","09:33:00",4,-2310,"Short/Long Ratio Move Down",350,3.1390134529147984,5,239915,11150,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.591,0.294,17.02,17.39,25.53,7,9.64,-14.13
"2026-04-24","14:15:00",7158.7,"4 Apr 29 7095 P STO 24.90 | 4 Apr 29 7230 C STO 14.00 | 4 May 1 7095 P BTO 39.35 | 4 May 1 7230 C BTO 29.00",-2955,7127.41,"2026-04-28","13:34:00",4,-3205,"Short/Long Ratio Move Down",960,8.121827411167512,4,239565,11820,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.569,0.281,18.57,18.35,28.08,22.22,22.17,-2.03
